ZnZn,,,0.2300808,,
Zr,Zirconium,,,,120
Zr,Zirconium,12.965364,,,
ZrZr,,,3.0905448,,
·10H2ONa2O4S,Sodium sulfate decahydrate,,,,-184
·2H2OBaBr2,Barium bromide dihydrate,,,,-119.3
·2H2OBaCl2,Barium chloride dihydrate,,,,-100
·2H2OBaI2,Barium iodide dihydrate,,,,-163
·2H2OCaO4S,Calcium sulfate dihydrate,,,,-74
·2H2OCl2Cu,Copper(II) chloride dihydrate,,,,1420
·2H2OCl2Sn,Tin(II) chloride dihydrate,,,,-91.4
·2H2OCuF2,Copper(II) fluoride dihydrate,,,,1600
·3H2OCN6FeK4,Potassium ferrocyanide trihydrate,,,,-172.3
·3H2OCuNO32,Copper(II) nitrate trihydrate,,,,1570
·3H2OF3Fe,Iron(III) fluoride trihydrate,,,,7870
·4H2OBr2Cd,Cadmium bromide tetrahydrate,,,,-131.5
·4H2OCdNO32,Cadmium nitrate tetrahydrate,,,,-140
·4H2OCeO4S2,Cerium(IV) sulfate tetrahydrate,,,,-97
·4H2OCl2Fe,Iron(II) chloride tetrahydrate,,,,12900
·4H2OCl2Mn,Manganese(II) chloride tetrahydrate,,,,14600
·4H2OMnO4S,Manganese(II) sulfate tetrahydrate,,,,14600
·5H2OBiNO33,Bismuth nitrate pentahydrate,,,,-159
·5H2OCuO4S,Copper(II) sulfate pentahydrate,,,,1460
·5H2ONO34Zr,Zirconium(IV) nitrate pentahydrate,,,,-77
·6H2OBr2Sr,Strontium bromide hexahydrate,,,,-160
·6H2OCl2Co,Cobalt(II) chloride hexahydrate,,,,9710
·6H2OCl2Ni,Nickel(II) chloride hexahydrate,,,,4240
·6H2OCl2Sr,Strontium chloride hexahydrate,,,,-145
·6H2OCl3Fe,Iron(III) chloride hexahydrate,,,,15250
·6H2OCuNO32,Copper(II) nitrate hexahydrate,,,,1625
·6H2ONO32Ni,Nickel(II) nitrate hexahydrate,,,,4300
·7H2OFeO4S,Iron(II) sulfate heptahydrate,,,,11200
·7H2OMgO4S,Magnesium sulfate heptahydrate,,,,-135.7
·7H2OO4SZn,Zinc sulfate heptahydrate,,,,-138
·8H2OEr2O4S3,Erbium sulfate octahydrate,,,,74600
·8H2OGd2O4S3,Gadolinium(III) sulfate octahydrate,,,,53280
·8H2OO4S3Sm2,Samarium(III) sulfate octahydrate,,,,1710
·9H2OFeNO33,Iron(III) nitrate nonahydrate,,,,15200
·9H2OLa2O4S3,Lanthanum sulfate nonahydrate,,,,-262
·ArC3H4,Propyne-argon complex,,,0.73,
·H2OMgO4S,Magnesium sulfate monohydrate,,,,-61
·H2OMnO4S,Manganese(II) sulfate monohydrate,,,,14200
·H2OO4SZn,Zinc sulfate monohydrate,,,,-63
